46,133,41.1
46,134,0.0
46,135,9.61
46,136,31.72
46,137,0.0
46,138,23.67
46,139,20.93
46,140,17.66
46,142,21.46
46,144,9.88
46,145,21.01
46,146,13.64
46,147,17.61
46,148,16.31
46,149,49.53
46,151,23.23
46,152,29.79
46,153,7.41
46,154,31.74
46,155,32.31
46,156,22.37
46,157,33.12
46,159,9.55
46,160,11.99
46,161,33.21
46,162,8.73
46,163,37.31
46,165,2.74
46,166,14.13
46,167,31.12
46,168,15.05
46,169,38.16
46,170,31.57
46,171,7.07
46,172,27.08
46,173,0.0
46,174,26.61
46,175,29.61
46,176,29.77
46,177,29.04
46,178,20.38
46,179,8.68
46,180,16.87
46,181,21.61
46,182,19.52
46,183,37.31
46,184,38.06
46,185,12.67
46,186,44.32
46,188,32.86
46,189,8.32
46,191,28.79
46,193,45.51
46,194,0.0
46,195,3.11
46,196,23.67
46,197,4.25
46,198,27.01
46,200,16.16
46,201,23.77
46,202,7.09
46,203,11.2
46,204,21.18
46,205,33.37
46,206,15.14
46,207,0.0
46,208,13.72
46,210,30.78
46,211,14.81
46,212,22.1
46,213,32.13
46,214,36.17
46,215,31.46
46,216,28.19
46,217,18.32
46,219,28.62
46,223,25.82
46,224,34.78
46,225,28.79
46,226,10.69
46,227,35.74
46,228,0.0
46,230,21.08
46,231,38.19
46,238,0.0
46,240,17.46
46,241,0.0
46,244,23.7
46,245,30.2
46,247,21.57
46,248,23.54
46,249,46.23
46,252,33.57
46,253,8.68
46,254,22.97
46,255,32.32
46,256,44.79
46,257,25.32
46,258,28.39
46,259,6.6
46,260,60.6
46,261,21.47
46,265,18.59
46,267,21.46
46,268,26.49
46,269,31.28
46,271,18.18
46,273,19.0
46,274,16.48
46,277,20.01
46,278,20.56
46,279,23.34
46,280,12.45
46,281,12.45
46,282,12.45
46,283,12.45
46,284,12.45
46,285,31.74
46,286,13.62
46,287,17.17
46,288,33.93
46,289,33.93
46,290,33.93
48,49,22.31
48,50,42.68
48,51,3.33
48,52,15.49
48,53,36.85
48,54,32.62
48,55,9.75
48,57,36.85
48,58,29.54
48,60,2.88
48,61,22.38
48,62,43.32
48,63,20.37
48,64,29.97
48,65,14.31
48,66,34.16
48,67,25.17
48,68,7.67
48,71,15.77
48,72,11.11
48,73,7.57
48,75,28.0
48,76,38.55
48,77,42.7
48,78,0.0
48,80,34.31
48,81,30.0
48,83,0.0
48,85,44.25
48,86,20.56
48,87,31.47
48,88,12.19
48,89,26.41
48,90,28.4
48,91,2.67
48,92,29.46
48,93,11.51
48,94,0.0
48,95,23.55
48,96,34.2
48,98,29.67
48,99,13.57
48,100,21.36
48,101,21.0
48,103,30.36
48,105,37.24
48,106,31.48
48,107,32.33
48,109,31.42
48,111,25.78
48,113,23.2
48,114,40.69
48,115,0.0
48,116,28.21
48,117,6.54
48,118,43.73
48,119,14.31
48,120,45.86
48,121,0.0
48,122,27.67
48,123,28.81
48,124,33.51
48,125,14.22
48,126,0.0
48,127,33.85
48,128,15.77
48,131,29.67
48,132,28.61
48,133,23.99
48,134,0.0
48,135,10.86
48,136,42.46
48,137,0.0
48,138,35.86
48,139,17.91
48,140,40.85
48,142,33.85
48,144,25.75
48,145,35.48
48,146,52.15
48,147,32.57
48,148,25.19
48,149,29.21
48,151,29.22
48,152,35.71
48,153,25.75
48,154,35.32
48,155,35.76
48,156,24.03
48,157,16.31
48,159,45.86
48,160,7.67
48,161,20.46
48,162,4.2
48,163,22.32
48,165,1.75
48,166,24.08
48,167,34.37
48,168,19.93
48,169,22.13
48,170,23.99
48,171,15.05
48,172,55.67
48,173,0.0
48,174,27.98
48,175,29.98
48,176,26.46
48,177,17.51
48,178,38.12
48,179,27.41
48,180,11.81
48,181,32.09
48,182,27.06
48,183,25.87
48,184,51.33
48,185,42.02
48,186,16.38
48,188,31.55
48,189,5.33
48,191,34.7
48,193,16.46
48,194,0.0
48,195,4.56
48,196,35.86
48,197,31.55
48,198,32.2
48,200,33.12
48,201,19.9
48,202,21.29
48,203,34.76
48,204,33.82
48,205,26.27
48,206,39.06
48,207,0.0
48,208,24.36
48,210,47.55
48,211,34.24
48,212,18.08
48,213,15.63
48,214,17.51
48,215,21.89
48,216,31.77
48,217,40.81
48,219,28.26
48,223,22.45
48,224,16.12
48,225,34.7
48,226,12.22
48,227,38.53
48,228,0.0
48,230,42.21
48,231,37.6
48,238,0.0
48,240,19.67
48,241,0.0
48,244,40.5
48,245,28.3
48,247,12.32
48,248,25.32
48,249,8.01
48,252,43.73
48,253,14.15
48,254,27.23
48,255,28.72
48,256,24.05
48,257,16.21
48,258,15.63
48,259,26.56
48,260,5.9
48,261,27.73
48,265,26.22
48,267,12.7
48,268,41.65
48,269,30.69
48,271,51.26
48,273,35.24
48,274,23.17
48,277,38.76
48,278,43.9
48,279,25.8
48,280,16.1
48,281,16.1
48,282,16.1
48,283,16.1
48,284,16.1
48,285,35.32
48,286,8.72
48,287,30.38
48,288,29.23
48,289,29.23
48,290,29.23
49,50,7.9
49,51,8.23
49,52,7.29
49,53,8.14
49,54,6.45
49,55,18.54
49,57,6.39
49,58,5.64
49,60,8.12
49,61,16.69
49,62,11.01
49,63,5.09
49,64,7.68
49,65,0.0
49,66,0.0
49,67,0.0
49,68,11.29
49,71,0.0
49,72,26.65
49,73,6.09
49,75,4.72
49,76,8.23
49,77,21.54
49,78,0.0
49,80,30.51
49,81,11.14
49,83,0.0
49,85,14.94
49,86,3.64
49,87,13.76
49,88,6.69
49,89,5.33
49,90,4.39
49,91,0.0
49,92,11.11
49,93,0.0
49,94,0.0
49,95,11.08
49,96,7.06
49,98,12.6
49,99,9.48
49,100,0.0
49,101,13.08
49,103,32.11
49,105,1.7
49,106,3.0
49,107,3.8
49,109,6.7
49,111,13.24
49,113,0.0
49,114,5.37
49,115,0.0
49,116,9.0
49,117,5.97
49,118,4.2
49,119,0.0
49,120,16.61
49,121,0.0
49,122,0.0
49,123,3.17
49,124,31.39
49,125,0.0
49,126,14.3
49,127,10.5
49,128,0.0
49,131,12.6
49,132,1.81
49,133,0.99
49,134,0.0
49,135,2.24
49,136,7.34
49,137,0.0
49,138,11.2
49,139,4.81
49,140,29.01
49,142,10.5
49,144,10.81
49,145,5.95
49,146,19.08
49,147,13.05
49,148,9.25
49,149,48.46
49,151,2.62
49,152,2.54
49,153,2.61
49,154,12.43
49,155,30.35
49,156,8.28
49,157,4.6
49,159,16.61
49,160,4.93
49,161,3.53
49,162,9.49
49,163,0.0
49,165,0.0
49,166,2.67
49,167,10.42
49,168,14.41
49,169,0.0
49,170,2.28
49,171,8.72
49,172,14.35
49,173,0.0
49,174,4.9
49,175,0.0
49,176,6.84
49,177,10.57
49,178,8.84
49,179,0.0
49,180,4.24
49,181,7.04
49,182,19.29
49,183,0.0
49,184,27.84
49,185,34.24
49,186,20.29
49,188,8.57
49,189,2.51
49,191,20.98
49,193,45.13
49,194,0.0
49,195,0.0
49,196,11.2
49,197,0.0
49,198,9.56
49,200,6.82
49,201,8.1
49,202,12.96
49,203,10.41
49,204,6.6
49,205,0.0
49,206,5.86
49,207,0.0
49,208,0.0
49,210,28.55
49,211,20.14
49,212,11.21
49,213,8.41
49,214,18.53
49,215,1.76
49,216,7.25
49,217,10.6
49,219,6.74
49,223,4.62
49,224,23.93
49,225,20.98
49,226,0.0
49,227,20.07
49,228,0.0
49,230,4.05
49,231,3.82
49,238,0.0
49,240,10.42
49,241,0.0
49,244,9.51
49,245,1.92
49,247,14.29
49,248,13.1
49,249,19.17
49,252,8.62
49,253,8.91
49,254,5.22
49,255,19.84
49,256,38.06
49,257,0.0
49,258,0.0
49,259,20.83
49,260,25.88
49,261,2.97
49,265,2.19
49,267,3.84
49,268,7.41
49,269,15.69
49,271,28.88
49,273,22.55
49,274,11.12
49,277,16.11
49,278,21.41
49,279,11.63
49,280,13.88
49,281,13.88
49,282,13.88
49,283,13.88
49,284,13.88
49,285,12.43
49,286,0.0
49,287,8.19
49,288,26.8
49,289,26.8
49,290,26.8
50,51,7.37
50,52,10.99
50,53,59.66
50,54,76.85
50,55,5.7
50,57,47.07
50,58,37.71
50,60,2.04
50,61,41.2
50,62,53.07
50,63,25.52
50,64,74.38
50,65,30.27
50,66,50.24
50,67,54.04
50,68,4.69
50,71,22.4
50,72,12.14
50,73,5.44
50,75,55.42
50,76,77.66
50,77,55.68
50,78,2.31
50,80,12.64
50,81,72.0
50,83,2.31
50,85,56.65
50,86,29.52
50,87,77.77
50,88,8.65
50,89,29.39
50,90,50.98
50,91,0.0
50,92,62.95
50,93,8.17
50,94,2.31
50,95,67.33
50,96,57.27
50,98,62.93
50,99,25.88
50,100,15.16
50,101,37.53
50,103,46.95
50,105,77.79
50,106,63.13
50,107,56.75
50,109,69.33
50,111,53.89
50,113,56.56
50,114,59.57
50,115,0.0
50,116,63.61
50,117,5.89
50,118,86.26
50,119,30.27
50,120,72.57
50,121,2.31
50,122,57.3
50,123,64.96
50,124,49.06
50,125,40.22
50,126,0.0
50,127,82.47
50,128,22.4
50,131,62.93
50,132,76.99
50,133,29.55
50,134,2.31
50,135,19.94
50,136,66.84
50,137,2.31
50,138,72.74
50,139,58.16
50,140,48.28
50,142,82.47
50,144,14.23
50,145,76.66
50,146,59.23
50,147,72.84
50,148,44.15
50,149,18.75
50,151,80.46
50,152,64.16
50,153,63.92
50,154,71.74
50,155,50.36
50,156,65.36
50,157,13.24
50,159,72.57
50,160,6.7
50,161,35.78
50,162,4.26
50,163,17.51
50,165,1.25
50,166,69.85
50,167,50.07
50,168,21.52
50,169,24.3
50,170,67.89
50,171,31.48
50,172,70.58
50,173,2.31
50,174,71.52
50,175,53.12
50,176,46.82
50,177,47.75
50,178,73.94
50,179,68.03
50,180,15.17
50,181,61.36
50,182,55.67
50,183,55.57
50,184,55.26
50,185,14.51
50,186,51.97
50,188,62.05
50,189,3.78
50,191,56.34
50,193,19.36
50,194,2.31
50,195,16.26
50,196,72.74
50,197,57.73
50,198,67.84
50,200,50.11
50,201,65.0
50,202,4.25
50,203,71.48
50,204,83.81
50,205,60.95
50,206,61.31
50,207,2.31
50,208,45.99
50,210,43.58
50,211,42.76
50,212,54.98
50,213,16.68
50,214,9.29
50,215,47.46
50,216,80.18
50,217,61.73
50,219,40.81
50,223,61.69
50,224,49.7
50,225,56.34
50,226,51.44
50,227,64.28
50,228,2.31
50,230,76.64
50,231,49.44
50,238,2.31
50,240,28.05
50,241,2.31
50,244,75.79
50,245,37.69
50,247,22.5
50,248,63.91
50,249,9.64
50,252,72.31
50,253,23.31
50,254,58.65
50,255,60.27
50,256,12.37
50,257,11.51
50,258,11.09
50,259,39.72
50,260,12.47
50,261,64.9
50,265,76.41
50,267,11.15
50,268,80.97
50,269,53.71
50,271,59.04
50,273,62.48
50,274,56.36
50,277,62.58
50,278,80.05
50,279,49.92
50,280,37.29
50,281,37.29
50,282,37.29
50,283,37.29
50,284,37.29
50,285,71.74
50,286,6.19
50,287,66.53
50,288,16.89
50,289,16.89
50,290,16.89
51,52,9.89
51,53,25.35
51,54,9.64
51,55,2.58
51,57,14.95
51,58,9.91
51,60,34.09
51,61,8.56
51,62,14.31
51,63,33.18
51,64,7.06
51,65,0.0
51,66,3.3
51,67,1.87
51,68,27.46
51,71,11.15
51,72,22.13
51,73,29.02
51,75,1.49
51,76,11.73
51,77,1.91
51,78,0.0
51,80,17.08
51,81,4.88
51,83,0.0
51,85,5.1
51,86,16.3
51,87,1.65
51,88,7.59
51,89,18.85
51,90,22.04
51,91,0.0
51,92,11.78
51,93,5.28
51,94,0.0
51,95,24.65
51,96,20.94
51,98,2.68
51,99,35.65
51,100,9.8
51,101,26.41
51,103,24.37
51,105,12.39
51,106,9.55
51,107,3.24
51,109,26.17
51,111,9.01
51,113,12.26
51,114,18.13
51,115,0.0
51,116,18.17
51,117,24.26
51,118,15.81
51,119,0.0
51,120,4.21
51,121,0.0
51,122,11.45
51,123,12.94
51,124,23.27
51,125,1.69
51,126,5.35
51,127,17.54
51,128,11.15
51,131,2.68
51,132,12.95
51,133,9.0
51,134,0.0
51,135,10.06
51,136,22.7
51,137,0.0
51,138,6.45
51,139,4.15
51,140,7.51
51,142,17.54
51,144,17.96
51,145,15.8
51,146,4.27
51,147,16.06
51,148,15.44
51,149,13.88
51,151,20.52
51,152,12.1
51,153,5.53
51,154,31.33
51,155,13.27
51,156,9.99
51,157,32.7
51,159,4.21
51,160,12.54
51,161,30.74
51,162,36.55
51,163,13.6
51,165,2.04
51,166,15.73
51,167,3.53
51,168,25.48
51,169,14.35
51,170,19.19
51,171,9.12
51,172,19.89
51,173,0.0
51,174,17.59
51,175,18.4
51,176,21.44
51,177,28.95
51,178,7.99
51,179,6.63
51,180,19.69
51,181,15.09
51,182,6.69
51,183,15.64
51,184,19.76
51,185,8.35
51,186,29.75
51,188,13.1
51,189,13.53
51,191,12.2
51,193,26.45
51,194,0.0
51,195,3.36
51,196,6.45
51,197,3.38
51,198,25.52
51,200,13.31
51,201,15.71
51,202,13.87
51,203,4.09
51,204,14.8
51,205,16.18
51,206,4.95
51,207,0.0
51,208,6.19
51,210,22.39
51,211,10.43
51,212,20.79
51,213,14.66
51,214,8.83
51,215,12.28
51,216,18.24
51,217,6.12
51,219,16.23
51,223,24.94
51,224,24.74
51,225,12.2
51,226,5.43
51,227,26.34
51,228,0.0
51,230,10.43
51,231,23.31
51,238,0.0
51,240,27.85
51,241,0.0
51,244,5.13
51,245,11.77
51,247,36.76
51,248,18.29
51,249,5.2
51,252,12.26
51,253,6.12
51,254,9.09
51,255,21.74
51,256,15.04
51,257,9.43
51,258,9.69
51,259,2.91
51,260,12.03
51,261,18.77
51,265,16.13
51,267,19.49
51,268,19.32
51,269,19.75
51,271,13.52
51,273,7.27
51,274,32.81
51,277,9.11
51,278,11.05
51,279,16.53
51,280,17.82
51,281,17.82
51,282,17.82
51,283,17.82
51,284,17.82
51,285,31.33
51,286,4.0
51,287,14.04
51,288,4.63
51,289,4.63
51,290,4.63
52,53,17.9
52,54,14.86
52,55,22.75
52,57,28.28
52,58,38.71
52,60,7.82
52,61,34.82
52,62,38.95
52,63,36.58
52,64,7.48
52,65,0.0
52,66,15.32
52,67,1.93
52,68,22.39
52,71,29.51
52,72,42.18
52,73,24.87
52,75,6.91
52,76,10.03
52,77,12.44
52,78,0.0
52,80,32.49
52,81,10.29
52,83,0.0
52,85,10.6
52,86,3.45
52,87,7.65
52,88,32.46
52,89,48.33
52,90,39.65
52,91,4.33
52,92,15.87
52,93,24.57
52,94,0.0
52,95,17.68
52,96,22.5
52,98,8.7
52,99,8.96
52,100,48.58
52,101,18.13
52,103,31.85
52,105,22.54
52,106,21.14
52,107,13.05
52,109,30.33
52,111,7.9
52,113,22.25
52,114,21.38
52,115,0.0
52,116,10.68
52,117,16.49
52,118,12.21
52,119,0.0
52,120,2.76
52,121,0.0
52,122,13.4
52,123,18.58
52,124,30.43
52,125,19.59
52,126,5.53
52,127,12.76
52,128,29.51
52,131,8.7
52,132,13.42
52,133,43.23
52,134,0.0
52,135,9.66
52,136,21.66
52,137,0.0
52,138,14.15
52,139,13.99
52,140,9.9
52,142,12.76
52,144,10.71
52,145,17.53
52,146,7.69
52,147,15.0
52,148,19.8
52,149,24.46
52,151,11.41
52,152,22.56
52,153,2.45
52,154,28.21
52,155,19.55
52,156,11.24
52,157,34.8
52,159,2.76
52,160,20.79
52,161,34.63
52,162,11.42
52,163,50.18
52,165,5.36
52,166,0.0
52,167,22.79
52,168,19.85
52,169,40.33
52,170,19.29
52,171,3.41
52,172,17.49
52,173,0.0
52,174,16.44
52,175,27.83
52,176,25.63
52,177,20.42
52,178,15.85
52,179,2.87
52,180,21.38
52,181,25.24
52,182,5.08
52,183,35.62
52,184,27.35
52,185,12.8
52,186,20.79
52,188,18.5
52,189,22.98
52,191,26.0
52,193,25.09
52,194,0.0
52,195,16.81
52,196,14.15
52,197,2.41
52,198,25.8
52,200,12.54
52,201,19.44
52,202,7.01
52,203,11.42
52,204,9.25
52,205,29.43
52,206,0.0
52,207,0.0
52,208,10.54
52,210,31.05
52,211,3.39
52,212,14.05
52,213,47.94
52,214,18.8
52,215,31.43
52,216,15.52
52,217,14.44
52,219,27.23
52,223,15.94
52,224,18.31
52,225,26.0
52,226,2.3
52,227,13.21
52,228,0.0
52,230,10.75
52,231,39.94
52,238,0.0
52,240,27.62
52,241,0.0
52,244,9.76
52,245,29.61
52,247,28.3
52,248,21.5
52,249,28.19
52,252,30.05
52,253,0.0
52,254,16.36
52,255,29.26
52,256,21.23
52,257,34.6
52,258,35.96
52,259,4.73
52,260,27.56
52,261,19.9
52,265,7.71
52,267,27.1
52,268,20.22
52,269,9.03
52,271,15.46
52,273,13.39
52,274,13.96
52,277,11.43
52,278,15.41
52,279,18.13
52,280,2.71
52,281,2.71
52,282,2.71
52,283,2.71
52,284,2.71
52,285,28.21
52,286,22.92
52,287,15.05
52,288,19.31
52,289,19.31
52,290,19.31
53,54,52.67
53,55,31.29
53,57,83.89
53,58,37.9
53,60,23.44
53,61,31.29
53,62,79.07
53,63,42.94
53,64,54.15
53,65,22.37
53,66,42.36
53,67,49.39
53,68,14.73
53,71,19.89
53,72,19.86
53,73,21.16
53,75,40.59
53,76,48.35
53,77,38.65
53,78,0.0
53,80,21.25
53,81,44.25
53,83,0.0
53,85,42.31
53,86,47.13
53,87,48.36
53,88,14.09
53,89,34.52
53,90,39.43
53,91,0.0
53,92,50.05
53,93,13.31
53,94,0.0
53,95,59.69
53,96,82.9
53,98,40.98
53,99,43.45
53,100,24.69
53,101,35.62
53,103,53.71
53,105,56.17
53,106,44.69
53,107,43.24
53,109,61.13
53,111,39.52
53,113,42.99
53,114,58.98
53,115,0.0
53,116,42.74
53,117,32.71
53,118,58.92
53,119,22.37
53,120,38.05
53,121,0.0
53,122,38.0
53,123,50.06
53,124,47.78
53,125,31.38
53,126,0.0
53,127,54.47
53,128,19.89
53,131,40.98
53,132,54.6
53,133,33.94
53,134,0.0
53,135,31.44
53,136,64.99
53,137,0.0
53,138,55.84
53,139,42.95
53,140,34.1
53,142,54.47
53,144,27.42
53,145,51.49
53,146,32.63
53,147,54.71
53,148,40.3
53,149,7.43
53,151,54.26
53,152,54.54
53,153,33.4
53,154,58.3
53,155,48.82
53,156,42.55
53,157,30.88
53,159,38.05
53,160,16.21
53,161,42.25
53,162,37.76
53,163,27.12
53,165,3.59
53,166,53.74
53,167,43.87
53,168,21.02
53,169,28.8
53,170,58.33
53,171,16.08
53,172,72.56
53,173,0.0
53,174,60.3
53,175,63.04
53,176,70.96
53,177,46.7
53,178,49.63
53,179,33.96
53,180,27.14
53,181,51.44
53,182,41.24
53,183,48.81
53,184,70.76
53,185,6.94
53,186,46.81
53,188,41.19
53,189,11.99
53,191,68.03
53,193,32.98
53,194,0.0
53,195,13.02
53,196,55.84
53,197,31.42
53,198,54.76
53,200,82.22
53,201,49.06
53,202,27.34
53,203,39.11
53,204,55.35
53,205,49.9
53,206,43.49
53,207,0.0
53,208,35.34
53,210,37.14
53,211,46.09
53,212,50.77
53,213,21.94
53,214,26.55
53,215,40.27
53,216,60.26
53,217,61.39
53,219,74.81
53,223,47.0
53,224,34.31
53,225,68.03
53,226,46.5
53,227,59.88
53,228,0.0
53,230,57.8
53,231,51.65
53,238,0.0
53,240,43.29
53,241,0.0
53,244,67.11
53,245,32.7
53,247,37.68
53,248,53.08
53,249,10.55
53,252,60.39
53,253,20.81
53,254,44.11
53,255,47.85
53,256,11.94
53,257,18.74
53,258,18.07
53,259,24.85
53,260,10.68
53,261,54.54
53,265,53.05
53,267,27.57
53,268,63.98
53,269,35.19
53,271,41.79
53,273,54.74
53,274,64.57
53,277,37.09
53,278,59.8
53,279,37.69
53,280,37.35
53,281,37.35
53,282,37.35
53,283,37.35
53,284,37.35
53,285,58.3
53,286,12.48
53,287,39.0
53,288,14.75
53,289,14.75
53,290,14.75
54,55,4.22
54,57,43.39
54,58,38.87
54,60,4.15
54,61,32.05
54,62,51.73
54,63,29.59
54,64,82.79
54,65,27.91
54,66,33.96
54,67,50.06
54,68,16.71
54,71,24.72
54,72,16.13
54,73,10.57
54,75,52.59
54,76,68.0
54,77,46.36
54,78,2.39
54,80,12.52
54,81,62.76
54,83,2.39
54,85,48.59
54,86,24.38
54,87,74.43
54,88,9.13
54,89,34.78
54,90,45.12
54,91,2.17
54,92,57.26
54,93,8.62
54,94,2.39
54,95,68.22
54,96,54.57
54,98,67.04
54,99,21.87
54,100,15.99
54,101,42.32
54,103,43.65
54,105,68.82
54,106,49.47
54,107,48.07
54,109,69.17
54,111,65.13
54,113,57.12
54,114,43.51
54,115,0.0
54,116,59.9
54,117,7.1
54,118,67.39
54,119,27.91
54,120,62.12
54,121,2.39
54,122,56.35
54,123,58.47
54,124,44.77
54,125,37.55
54,126,6.28
54,127,72.37
54,128,24.72
54,131,67.04
54,132,68.95
54,133,32.49
54,134,2.39
54,135,18.28
54,136,57.23
54,137,2.39
54,138,62.99
54,139,58.24
54,140,60.08
54,142,72.37
54,144,13.08
54,145,69.3
54,146,42.48
54,147,68.58
54,148,50.6
54,149,21.81
54,151,65.28
54,152,58.55
54,153,53.74
54,154,65.01
54,155,44.06
54,156,57.26
54,157,19.96
54,159,62.12
54,160,7.04
54,161,34.15
54,162,7.08
54,163,18.95
54,165,3.7
54,166,57.98
54,167,47.05
54,168,14.76
54,169,35.85
54,170,59.56
54,171,39.33
54,172,59.47
54,173,2.39
54,174,65.38
54,175,51.34
54,176,43.5
54,177,46.11
54,178,72.03
54,179,56.15
54,180,16.47
54,181,60.56
54,182,39.14
54,183,55.69
54,184,51.94
54,185,10.21
54,186,45.61
54,188,58.03
54,189,6.53
54,191,50.89
54,193,22.38
54,194,2.39
54,195,16.19
54,196,62.99
54,197,51.12
54,198,61.21
54,200,49.36
54,201,57.37
54,202,4.44
54,203,65.79
54,204,64.06
54,205,51.43
54,206,39.77
54,207,2.39
54,208,43.17
54,210,35.26
54,211,43.76
54,212,51.6
54,213,15.49
54,214,9.06
54,215,42.67
54,216,70.58
54,217,57.92
54,219,41.35
54,223,61.41
54,224,41.17
54,225,50.89
54,226,50.06
54,227,56.05
54,228,2.39
54,230,61.71
54,231,48.53
54,238,2.39
54,240,26.81
54,241,2.39
54,244,61.58
54,245,33.96
54,247,21.9
54,248,53.89
54,249,6.0
54,252,70.54
54,253,20.38
54,254,78.63
54,255,51.0
54,256,5.33
54,257,12.14
54,258,18.86
54,259,30.12
54,260,8.0
54,261,60.82
54,265,59.46
54,267,15.82
54,268,74.57
54,269,41.39
54,271,58.34
54,273,74.65
54,274,52.83
54,277,45.12
54,278,79.25
54,279,54.09
54,280,32.68
54,281,32.68
54,282,32.68
54,283,32.68
54,284,32.68
54,285,65.01
54,286,8.33
54,287,57.79
54,288,3.95
54,289,3.95
54,290,3.95
55,57,36.09
55,58,12.4
55,60,4.91
55,61,20.61
55,62,40.15
55,63,16.66
55,64,4.2
55,65,0.0
55,66,11.0
55,67,5.17
55,68,3.16
55,71,6.7
55,72,40.96
55,73,4.69
55,75,2.51
55,76,2.75
55,77,12.23
55,78,0.0
55,80,36.68
55,81,3.74
55,83,0.0
55,85,3.01
55,86,11.54
55,87,2.78
55,88,19.31
55,89,21.64
55,90,11.41
55,91,0.0
55,92,4.86
55,93,8.93
55,94,0.0
55,95,5.81
55,96,19.11
55,98,4.16
55,99,5.57
55,100,16.57
55,101,4.39
55,103,28.66
55,105,6.1
55,106,5.47
55,107,8.29
55,109,9.54
55,111,2.38
55,113,6.15
55,114,12.2
55,115,0.0
55,116,2.73
55,117,10.32
55,118,3.72
55,119,0.0
55,120,0.0
55,121,0.0
55,122,3.72
55,123,4.26
55,124,28.54
55,125,2.86
55,126,0.0
55,127,3.89
55,128,6.7
55,131,4.16
55,132,4.27
55,133,15.22
55,134,0.0
55,135,9.69
55,136,9.23
55,137,0.0
55,138,5.15
55,139,2.95
55,140,2.47
55,142,3.89
55,144,3.89
55,145,5.69
55,146,2.8
55,147,5.45
55,148,7.2
55,149,35.97
55,151,3.51
55,152,10.2
55,153,2.92
55,154,9.46
55,155,27.64
55,156,4.09
55,157,12.65
55,159,0.0
55,160,9.15
55,161,14.41
55,162,11.09
55,163,17.32
55,165,1.36
55,166,1.09
55,167,16.65
55,168,5.66
55,169,13.63
55,170,6.28
55,171,0.0
55,172,12.4
55,173,0.0
55,174,5.31
55,175,17.38
55,176,17.12
55,177,10.65
55,178,5.76
55,179,0.0
55,180,7.77
55,181,13.24
55,182,12.93
55,183,10.61
55,184,34.27
55,185,5.21
55,186,20.8
55,188,12.93
55,189,4.13
55,191,22.33
55,193,31.41
55,194,0.0
55,195,0.0
55,196,5.15
55,197,0.0
55,198,7.49
55,200,21.08
55,201,4.41
55,202,5.34
55,203,3.36
55,204,3.37
55,205,9.99
55,206,4.22
55,207,0.0
55,208,3.26
55,210,11.29
55,211,8.25
55,212,3.64
55,213,12.13
55,214,30.04
55,215,9.83
55,216,6.66
55,217,12.94
55,219,28.33
55,223,3.81
55,224,16.52
55,225,22.33
55,226,18.16
55,227,15.56
55,228,0.0
55,230,6.77
55,231,12.83
55,238,0.0
55,240,10.31
55,241,0.0
55,244,11.43
55,245,10.77
55,247,9.59
55,248,7.25
55,249,34.46
55,252,10.06
55,253,0.0
55,254,4.23
55,255,9.69
55,256,37.4
55,257,12.58
55,258,12.13
55,259,0.0
55,260,42.7
55,261,5.45
55,265,2.8
55,267,16.77
55,268,6.53
55,269,3.28
55,271,5.62
55,273,16.23
55,274,3.4
55,277,4.16
55,278,8.28
55,279,5.74
55,280,9.56
55,281,9.56
55,282,9.56
55,283,9.56
55,284,9.56
55,285,9.46
55,286,9.47
55,287,4.86
55,288,28.76
55,289,28.76
55,290,28.76
57,58,40.38
57,60,10.24
57,61,24.64
57,62,83.96
57,63,40.39
57,64,42.72
57,65,16.43
57,66,28.56
57,67,40.13
57,68,8.88
57,71,26.98
57,72,28.43
57,73,13.02
57,75,32.8
57,76,39.87
57,77,30.65
57,78,0.0
57,80,29.41
57,81,36.74
57,83,0.0
57,85,37.91
57,86,33.58
57,87,38.3
57,88,19.91
57,89,46.35
57,90,48.86
57,91,0.0
57,92,44.9
57,93,18.8
57,94,0.0
57,95,44.05
57,96,80.9
57,98,34.08
57,99,22.78
57,100,34.88
57,101,32.55
57,103,42.5
57,105,50.75
57,106,48.71
57,107,31.33
57,109,54.7
57,111,32.89
57,113,42.43
57,114,45.43
57,115,0.0
57,116,30.92
57,117,26.26
57,118,48.71
57,119,16.43
57,120,29.74
57,121,0.0
57,122,32.69
57,123,47.0
57,124,38.13
57,125,25.37
57,126,0.0
57,127,41.67
57,128,26.98
57,131,34.08
57,132,51.22
57,133,40.07
57,134,0.0
57,135,27.35
57,136,53.18
57,137,0.0
57,138,47.96
57,139,35.1
57,140,30.28
57,142,41.67
57,144,30.82
57,145,42.84
57,146,25.96
57,147,41.42
57,148,32.35
57,149,10.14
57,151,41.39
57,152,50.51
57,153,26.52
57,154,49.66
57,155,43.1
57,156,36.17
57,157,30.96
57,159,29.74
57,160,15.44
57,161,42.3
57,162,25.47
57,163,41.34
57,165,2.87
57,166,36.86
57,167,41.82
57,168,26.48
57,169,34.94
57,170,46.68
57,171,16.0
57,172,61.7
57,173,0.0
57,174,51.04
57,175,64.73
57,176,70.26
57,177,40.38
57,178,43.05
57,179,26.16
57,180,21.84
57,181,42.85
57,182,22.84
57,183,53.47
57,184,71.32
57,185,13.81
57,186,37.12
57,188,37.94
57,189,10.0
57,191,71.49
57,193,30.02
57,194,0.0
57,195,8.37
57,196,47.96
57,197,24.44
57,198,46.57
57,200,79.97
57,201,39.14
57,202,31.67
57,203,32.44
57,204,42.46
57,205,45.93
57,206,29.95
57,207,0.0
57,208,29.81
